OpenTime,Open,High,Low,Close,Volume,Date
1527757200.0,0.28021000,0.30600000,0.28021000,0.29118,792848.61000000,2018-05-31 09:00:00
1527760800.0,0.29109000,0.29419000,0.28750000,0.28858,211494.41000000,2018-05-31 10:00:00
1527764400.0,0.28858000,0.29279000,0.28858000,0.29049,535324.46000000,2018-05-31 11:00:00
1527768000.0,0.29049000,0.29528000,0.29028000,0.29349,884706.09000000,2018-05-31 12:00:00
1527771600.0,0.29349000,0.29499000,0.28959000,0.29304,812136.39000000,2018-05-31 13:00:00
1527775200.0,0.29376000,0.29945000,0.29282000,0.29945,1249658.32000000,2018-05-31 14:00:00
1527778800.0,0.29945000,0.30397000,0.29943000,0.30185,1645298.46000000,2018-05-31 15:00:00
1527782400.0,0.30185000,0.30198000,0.29635000,0.29998,1232845.05000000,2018-05-31 16:00:00
1527786000.0,0.29998000,0.30130000,0.29833000,0.2995,1126790.45000000,2018-05-31 17:00:00
1527789600.0,0.29987000,0.30489000,0.29736000,0.29859,1255432.35000000,2018-05-31 18:00:00
1527793200.0,0.29933000,0.29933000,0.29501000,0.29787,818884.60000000,2018-05-31 19:00:00
1527796800.0,0.29775000,0.29930000,0.29511000,0.29801,761855.38000000,2018-05-31 20:00:00
1527800400.0,0.29801000,0.30000000,0.29620000,0.29621,580335.38000000,2018-05-31 21:00:00
1527804000.0,0.29621000,0.29799000,0.28799000,0.29076,1327228.72000000,2018-05-31 22:00:00
1527807600.0,0.29075000,0.29580000,0.29021000,0.29568,623497.91000000,2018-05-31 23:00:00
1527811200.0,0.29567000,0.29999000,0.29562000,0.29728,1011486.93000000,2018-06-01 00:00:00
1527814800.0,0.29728000,0.29764000,0.29196000,0.29431,659636.40000000,2018-06-01 01:00:00
1527818400.0,0.29476000,0.29594000,0.29379000,0.29421,571940.42000000,2018-06-01 02:00:00
1527822000.0,0.29421000,0.29570000,0.29059000,0.29434,766042.28000000,2018-06-01 03:00:00
1527825600.0,0.29435000,0.29435000,0.29001000,0.29089,860971.36000000,2018-06-01 04:00:00
1527829200.0,0.29091000,0.29287000,0.29000000,0.29036,834700.39000000,2018-06-01 05:00:00
1527832800.0,0.29084000,0.29668000,0.28996000,0.29432,811235.37000000,2018-06-01 06:00:00
1527836400.0,0.29434000,0.29727000,0.29375000,0.29636,770393.13000000,2018-06-01 07:00:00
1527840000.0,0.29638000,0.29700000,0.29438000,0.29558,940983.04000000,2018-06-01 08:00:00
1527843600.0,0.29613000,0.29799000,0.29400000,0.29545,780456.46000000,2018-06-01 09:00:00
1527847200.0,0.29545000,0.29626000,0.29370000,0.29498,663799.51000000,2018-06-01 10:00:00
1527850800.0,0.29527000,0.29800000,0.28630000,0.2863,1099469.13000000,2018-06-01 11:00:00
1527854400.0,0.28630000,0.28867000,0.28570000,0.28679,930421.14000000,2018-06-01 12:00:00
1527858000.0,0.28685000,0.28867000,0.28570000,0.28776,662173.36000000,2018-06-01 13:00:00
1527861600.0,0.28721000,0.28800000,0.28670000,0.28732,1231190.83000000,2018-06-01 14:00:00
1527865200.0,0.28732000,0.28980000,0.28570000,0.2898,624083.24000000,2018-06-01 15:00:00
1527868800.0,0.28849000,0.29000000,0.28771000,0.28806,651666.56000000,2018-06-01 16:00:00
1527872400.0,0.28804000,0.28998000,0.28000000,0.28556,1041122.44000000,2018-06-01 17:00:00
1527876000.0,0.28557000,0.28573000,0.27971000,0.28175,1757937.12000000,2018-06-01 18:00:00
1527879600.0,0.28063000,0.28450000,0.27963000,0.28326,861635.25000000,2018-06-01 19:00:00
1527883200.0,0.28326000,0.28592000,0.28200000,0.28359,731874.21000000,2018-06-01 20:00:00
1527886800.0,0.28360000,0.28590000,0.28196000,0.28354,695132.34000000,2018-06-01 21:00:00
1527890400.0,0.28366000,0.28795000,0.28350000,0.2872,714932.75000000,2018-06-01 22:00:00
1527894000.0,0.28721000,0.28958000,0.28707000,0.28863,690210.70000000,2018-06-01 23:00:00
1527897600.0,0.28869000,0.29120000,0.28812000,0.28915,1023400.58000000,2018-06-02 00:00:00
1527901200.0,0.28921000,0.29400000,0.28815000,0.29283,606275.90000000,2018-06-02 01:00:00
1527904800.0,0.29383000,0.29397000,0.29175000,0.29185,606562.08000000,2018-06-02 02:00:00
1527908400.0,0.29186000,0.29275000,0.28968000,0.28982,645063.35000000,2018-06-02 03:00:00
1527912000.0,0.28982000,0.29219000,0.28980000,0.2908,917855.29000000,2018-06-02 04:00:00
1527915600.0,0.29050000,0.29289000,0.29023000,0.29191,845219.59000000,2018-06-02 05:00:00
1527919200.0,0.29211000,0.29635000,0.28865000,0.29466,871855.94000000,2018-06-02 06:00:00
1527922800.0,0.29477000,0.29800000,0.29460000,0.296,1180349.51000000,2018-06-02 07:00:00
1527926400.0,0.29601000,0.30489000,0.29601000,0.2994,1096354.92000000,2018-06-02 08:00:00
1527930000.0,0.29945000,0.30072000,0.29892000,0.2996,950781.92000000,2018-06-02 09:00:00
1527933600.0,0.29960000,0.30100000,0.29894000,0.29997,1109041.28000000,2018-06-02 10:00:00
1527937200.0,0.29997000,0.30100000,0.29800000,0.29997,1431516.65000000,2018-06-02 11:00:00
1527940800.0,0.29994000,0.30016000,0.29880000,0.30009,1085620.14000000,2018-06-02 12:00:00
1527944400.0,0.30004000,0.30175000,0.29858000,0.30054,1112282.32000000,2018-06-02 13:00:00
1527948000.0,0.30054000,0.30077000,0.29950000,0.30075,872247.11000000,2018-06-02 14:00:00
