OpenTime,Open,High,Low,Close,Volume,Date
1547632800.0,0.53550000,0.53550000,0.50030000,0.5066,63365.33000000,2019-01-16 10:00:00
1547636400.0,0.51460000,0.51620000,0.49800000,0.498,153229.70000000,2019-01-16 11:00:00
1547640000.0,0.49800000,0.50210000,0.48360000,0.4887,185102.78000000,2019-01-16 12:00:00
1547643600.0,0.48870000,0.49730000,0.48690000,0.4869,67053.33000000,2019-01-16 13:00:00
1547647200.0,0.49140000,0.49200000,0.46680000,0.4746,168009.30000000,2019-01-16 14:00:00
1547650800.0,0.47600000,0.48450000,0.47600000,0.479,83996.24000000,2019-01-16 15:00:00
1547654400.0,0.47820000,0.48210000,0.46770000,0.48,78048.67000000,2019-01-16 16:00:00
1547658000.0,0.48200000,0.52000000,0.47910000,0.5043,132251.61000000,2019-01-16 17:00:00
1547661600.0,0.50500000,0.51900000,0.50070000,0.5016,58508.99000000,2019-01-16 18:00:00
1547665200.0,0.50000000,0.51000000,0.49440000,0.5041,67946.15000000,2019-01-16 19:00:00
1547668800.0,0.50310000,0.52000000,0.50120000,0.5127,102787.08000000,2019-01-16 20:00:00
1547672400.0,0.50970000,0.51290000,0.50240000,0.5117,25010.78000000,2019-01-16 21:00:00
1547676000.0,0.50770000,0.50980000,0.48540000,0.4858,73998.35000000,2019-01-16 22:00:00
1547679600.0,0.48620000,0.49540000,0.48510000,0.4895,84352.00000000,2019-01-16 23:00:00
1547683200.0,0.48950000,0.48950000,0.47110000,0.4711,140573.77000000,2019-01-17 00:00:00
1547686800.0,0.47110000,0.48210000,0.47010000,0.48,103557.49000000,2019-01-17 01:00:00
1547690400.0,0.48230000,0.48500000,0.47760000,0.4804,35019.29000000,2019-01-17 02:00:00
1547694000.0,0.48040000,0.48440000,0.46390000,0.4677,110171.68000000,2019-01-17 03:00:00
1547697600.0,0.46850000,0.47450000,0.46530000,0.4682,57024.80000000,2019-01-17 04:00:00
1547701200.0,0.46750000,0.48020000,0.46540000,0.4711,35763.96000000,2019-01-17 05:00:00
1547704800.0,0.47290000,0.48070000,0.47210000,0.4791,30642.75000000,2019-01-17 06:00:00
1547708400.0,0.47910000,0.48770000,0.47200000,0.4724,48521.00000000,2019-01-17 07:00:00
1547712000.0,0.47380000,0.48030000,0.47110000,0.4795,12886.71000000,2019-01-17 08:00:00
1547715600.0,0.47870000,0.48000000,0.47360000,0.4736,17016.01000000,2019-01-17 09:00:00
1547719200.0,0.47590000,0.48620000,0.47030000,0.476,27645.93000000,2019-01-17 10:00:00
1547722800.0,0.47530000,0.47530000,0.47050000,0.4726,24212.52000000,2019-01-17 11:00:00
1547726400.0,0.47340000,0.47530000,0.47030000,0.4753,8339.26000000,2019-01-17 12:00:00
1547730000.0,0.47520000,0.48190000,0.47180000,0.4807,11363.83000000,2019-01-17 13:00:00
1547733600.0,0.48060000,0.49380000,0.47650000,0.4904,45610.61000000,2019-01-17 14:00:00
1547737200.0,0.49240000,0.49530000,0.48500000,0.4874,68042.19000000,2019-01-17 15:00:00
1547740800.0,0.48740000,0.49150000,0.47890000,0.4836,62680.02000000,2019-01-17 16:00:00
1547744400.0,0.48250000,0.48360000,0.47300000,0.4745,82174.27000000,2019-01-17 17:00:00
1547748000.0,0.47450000,0.47770000,0.47060000,0.473,162680.61000000,2019-01-17 18:00:00
1547751600.0,0.47230000,0.47480000,0.47100000,0.4735,73935.29000000,2019-01-17 19:00:00
1547755200.0,0.47350000,0.47940000,0.47080000,0.4775,179212.46000000,2019-01-17 20:00:00
1547758800.0,0.47890000,0.48370000,0.47490000,0.4751,32775.19000000,2019-01-17 21:00:00
1547762400.0,0.47520000,0.47760000,0.47410000,0.476,13130.34000000,2019-01-17 22:00:00
1547766000.0,0.47690000,0.47730000,0.47240000,0.4756,28745.37000000,2019-01-17 23:00:00
1547769600.0,0.47620000,0.47620000,0.47180000,0.4733,13154.52000000,2019-01-18 00:00:00
