OpenTime,Open,High,Low,Close,Volume,Date
1514764800.0,223.69000000,223.69000000,217.25000000,219.98,978.11778000,2018-01-01 00:00:00.000000000
1514768400.0,219.25000000,220.50000000,212.74000000,212.75,1165.80333000,2018-01-01 01:00:00.000000000
1514772000.0,212.75000000,216.99000000,212.75000000,216.32,736.41344000,2018-01-01 02:00:00.000000000
1514775600.0,215.71000000,220.99000000,215.20000000,218.12,1005.10601000,2018-01-01 03:00:00.000000000
1514779200.0,218.12000000,224.47000000,218.12000000,223.95,873.12945000,2018-01-01 04:00:00.000000000
1514782800.0,223.96000000,225.58000000,222.73000000,224.2,599.41786000,2018-01-01 05:00:00.000000000
1514786400.0,224.18000000,230.80000000,223.31000000,229.9,949.72011000,2018-01-01 06:00:00.000000000
1514790000.0,229.91000000,230.00000000,224.80000000,225.09,665.75777000,2018-01-01 07:00:00.000000000
1514793600.0,225.13000000,227.00000000,223.00000000,224.5,1009.95236000,2018-01-01 08:00:00.000000000
1514797200.0,224.50000000,227.99000000,223.92000000,227.01,242.20992000,2018-01-01 09:00:00.000000000
1514800800.0,227.02000000,228.26000000,225.02000000,227.89,746.75798000,2018-01-01 10:00:00.000000000
1514804400.0,227.90000000,228.39000000,219.45000000,223.4,800.81571000,2018-01-01 11:00:00.000000000
1514808000.0,223.01000000,223.79000000,221.45000000,222.33,910.07609000,2018-01-01 12:00:00.000000000
1514811600.0,221.99000000,223.75000000,216.59000000,219.0,522.83490000,2018-01-01 13:00:00.000000000
1514815200.0,219.00000000,223.43000000,215.50000000,223.32,767.40537000,2018-01-01 14:00:00.000000000
1514818800.0,223.32000000,231.19000000,220.85000000,223.51,1174.70534000,2018-01-01 15:00:00.000000000
1514822400.0,223.60000000,223.60000000,218.19000000,220.0,631.88757000,2018-01-01 16:00:00.000000000
1514826000.0,221.25000000,221.95000000,216.55000000,219.5,557.14743000,2018-01-01 17:00:00.000000000
1514829600.0,219.48000000,221.60000000,218.00000000,220.0,725.10288000,2018-01-01 18:00:00.000000000
1514833200.0,220.44000000,223.69000000,218.63000000,219.47,688.14703000,2018-01-01 19:00:00.000000000
1514836800.0,219.47000000,224.00000000,218.87000000,221.87,1310.02912000,2018-01-01 20:00:00.000000000
1514840400.0,221.91000000,227.00000000,221.60000000,225.62,1764.12828000,2018-01-01 21:00:00.000000000
1514844000.0,225.60000000,227.21000000,223.59000000,223.94,782.49309000,2018-01-01 22:00:00.000000000
