OpenTime,Open,High,Low,Close,Volume,Date
1532491200.0,0.02250000,0.02489000,0.02030000,0.022,111152553.20000000,2018-07-25 04:00:00
1532494800.0,0.02200000,0.02225000,0.02120000,0.02218,36337981.00000000,2018-07-25 05:00:00
1532498400.0,0.02219000,0.02229000,0.02132000,0.02132,29967845.20000000,2018-07-25 06:00:00
1532502000.0,0.02133000,0.02163000,0.02055000,0.02145,25786577.10000000,2018-07-25 07:00:00
1532505600.0,0.02144000,0.02148000,0.02094000,0.02102,19680126.20000000,2018-07-25 08:00:00
1532509200.0,0.02103000,0.02195000,0.02050000,0.02129,31315114.60000000,2018-07-25 09:00:00
1532512800.0,0.02129000,0.02175000,0.02120000,0.02137,20762780.40000000,2018-07-25 10:00:00
1532516400.0,0.02137000,0.02188000,0.02073000,0.02103,26672504.40000000,2018-07-25 11:00:00
1532520000.0,0.02104000,0.02131000,0.02090000,0.02125,13556400.90000000,2018-07-25 12:00:00
1532523600.0,0.02119000,0.02138000,0.02100000,0.02121,15965852.30000000,2018-07-25 13:00:00
1532527200.0,0.02120000,0.02139000,0.02116000,0.0213,14725284.20000000,2018-07-25 14:00:00
1532530800.0,0.02130000,0.02138000,0.02061000,0.02081,28912493.40000000,2018-07-25 15:00:00
1532534400.0,0.02083000,0.02119000,0.02069000,0.02109,19631762.80000000,2018-07-25 16:00:00
1532538000.0,0.02110000,0.02120000,0.02085000,0.0211,16575802.40000000,2018-07-25 17:00:00
1532541600.0,0.02100000,0.02114000,0.02092000,0.0211,16274943.30000000,2018-07-25 18:00:00
1532545200.0,0.02103000,0.02115000,0.02090000,0.02108,14672465.90000000,2018-07-25 19:00:00
1532548800.0,0.02109000,0.02119000,0.02097000,0.02119,16477425.00000000,2018-07-25 20:00:00
1532552400.0,0.02119000,0.02136000,0.02113000,0.02129,16049068.40000000,2018-07-25 21:00:00
1532556000.0,0.02129000,0.02139000,0.02112000,0.02116,17744878.20000000,2018-07-25 22:00:00
1532559600.0,0.02118000,0.02134000,0.02113000,0.02115,10919173.10000000,2018-07-25 23:00:00
1532563200.0,0.02117000,0.02132000,0.02117000,0.0213,14712070.20000000,2018-07-26 00:00:00
1532566800.0,0.02127000,0.02180000,0.02119000,0.02167,23015933.10000000,2018-07-26 01:00:00
1532570400.0,0.02169000,0.02210000,0.02168000,0.0221,23536790.90000000,2018-07-26 02:00:00
1532574000.0,0.02210000,0.02349000,0.02209000,0.02295,36479510.40000000,2018-07-26 03:00:00
1532577600.0,0.02293000,0.02340000,0.02238000,0.02278,24060680.60000000,2018-07-26 04:00:00
1532581200.0,0.02278000,0.02280000,0.02177000,0.02189,32749530.90000000,2018-07-26 05:00:00
1532584800.0,0.02189000,0.02225000,0.02189000,0.02224,17450132.30000000,2018-07-26 06:00:00
1532588400.0,0.02224000,0.02227000,0.02201000,0.02212,13372561.30000000,2018-07-26 07:00:00
1532592000.0,0.02216000,0.02239000,0.02206000,0.02234,16094990.00000000,2018-07-26 08:00:00
1532595600.0,0.02238000,0.02270000,0.02231000,0.02235,18612442.30000000,2018-07-26 09:00:00
1532599200.0,0.02235000,0.02460000,0.02224000,0.02445,51612614.40000000,2018-07-26 10:00:00
1532602800.0,0.02444000,0.02600000,0.02400000,0.02572,72358161.00000000,2018-07-26 11:00:00
1532606400.0,0.02574000,0.02729000,0.02514000,0.02601,116970373.00000000,2018-07-26 12:00:00
1532610000.0,0.02602000,0.02680000,0.02520000,0.0252,71244129.80000000,2018-07-26 13:00:00
1532613600.0,0.02520000,0.02640000,0.02520000,0.02614,42155406.10000000,2018-07-26 14:00:00
1532617200.0,0.02619000,0.02624000,0.02553000,0.02581,25454571.80000000,2018-07-26 15:00:00
1532620800.0,0.02581000,0.02685000,0.02579000,0.02641,40641471.00000000,2018-07-26 16:00:00
